Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 01/01  01:00:00,8.1,21.000000020328475 
 01/01  02:00:00,6.9,21.000000000804576 
 01/01  03:00:00,6.8,21.00000000003371 
 01/01  04:00:00,5.7,21.000000000001492 
 01/01  05:00:00,5.9,21.00000000000007 
 01/01  06:00:00,6.7,21.0 
 01/01  07:00:00,6.5,21.000000000000004 
 01/01  08:00:00,5.8,21.0 
 01/01  09:00:00,7.2,21.0 
 01/01  10:00:00,10.4,21.606910570302887 
 01/01  11:00:00,14.5,22.939290801007132 
 01/01  12:00:00,15.5,23.927036789241132 
 01/01  13:00:00,16.2,23.999999780727673 
 01/01  14:00:00,17.9,23.999999974034935 
 01/01  15:00:00,18.1,23.999999997644117 
 01/01  16:00:00,16.6,23.999999999857643 
 01/01  17:00:00,16.3,23.99999999999566 
 01/01  18:00:00,14.6,23.510766582054245 
 01/01  19:00:00,14.3,22.480284884533596 
 01/01  20:00:00,13.2,21.852098230847087 
 01/01  21:00:00,11.9,21.210783342281367 
 01/01  22:00:00,11.4,21.00062937129039 
 01/01  23:00:00,10.7,21.000017565321922 
 01/01  24:00:00,10.7,21.000000576042094 
 01/02  01:00:00,10.6,21.000000020189763 
 01/02  02:00:00,10.1,21.000000000765493 
 01/02  03:00:00,10.0,21.00000000003057 
 01/02  04:00:00,9.3,21.000000000001286 
 01/02  05:00:00,9.3,21.000000000000057 
 01/02  06:00:00,9.5,21.000000000000004 
 01/02  07:00:00,9.7,21.0 
 01/02  08:00:00,10.0,21.0 
 01/02  09:00:00,10.3,20.999999999999996 
 01/02  10:00:00,12.3,21.5033006231483 
 01/02  11:00:00,16.3,22.8028020377949 
 01/02  12:00:00,17.2,23.890552519962732 
 01/02  13:00:00,17.7,23.999999914100343 
 01/02  14:00:00,19.7,23.999999985655535 
 01/02  15:00:00,19.6,23.999999997609628 
 01/02  16:00:00,17.9,23.999999999660464 
 01/02  17:00:00,17.8,23.99999999996577 
 01/02  18:00:00,16.4,23.99999999999898 
 01/02  19:00:00,16.8,23.540598216521133 
 01/02  20:00:00,14.9,22.898439832471695 
 01/02  21:00:00,12.1,22.353567902319806 
 01/02  22:00:00,11.4,21.855791757077775 
 01/02  23:00:00,9.9,21.163661062069096 
 01/02  24:00:00,9.7,21.000002480564202 
 01/03  01:00:00,9.5,21.000000049907307 
 01/03  02:00:00,8.8,21.00000000130263 
 01/03  03:00:00,9.0,21.000000000039766 
 01/03  04:00:00,7.8,21.000000000001364 
 01/03  05:00:00,7.7,21.00000000000005 
 01/03  06:00:00,8.1,20.999999999999996 
 01/03  07:00:00,8.0,21.0 
 01/03  08:00:00,7.8,20.999999999999996 
 01/03  09:00:00,8.3,21.0 
 01/03  10:00:00,9.7,22.007471190635105 
